iter	RMSE
127	1989.912378
128	1988.285336
129	1986.831595
130	1986.458958
131	1986.781639
132	1984.963825
133	1982.84975
134	1979.490672
135	1981.751348
136	1981.421386
137	1978.141834
138	1977.657288
139	1977.882627
140	1975.565471
141	1971.445374
142	1970.620851
143	1968.838496
144	1966.843194
145	1966.462489
146	1965.738984
147	1964.833412
148	1961.708399
149	1957.533649
150	1955.603
151	1953.821724
152	1953.894848
153	1948.842061
154	1948.304364
155	1948.513854
156	1946.194799
157	1945.828257
158	1946.051443
159	1942.027414
160	1941.023414
161	1939.502873
162	1938.693767
163	1937.748345
164	1937.274906
165	1936.407284
166	1935.56504
167	1936.870129
168	1936.087247
169	1936.191152
170	1935.295401
171	1934.764565
172	1933.480324
173	1932.024055
174	1931.80511
175	1931.402294
176	1930.165288
177	1925.680149
178	1924.994914
179	1922.800278
180	1922.16646
181	1921.32349
182	1920.735958
183	1919.651895
184	1917.212846
185	1915.362943
186	1914.830156
187	1914.349894
188	1913.938972
189	1914.445691
190	1914.140509
191	1910.33636
192	1907.908938
193	1906.682635
194	1905.667524
195	1905.779247
196	1905.408541
197	1905.539852
198	1903.908699
199	1903.380564
200	1902.292249
201	1901.873651
202	1901.068562
203	1900.349928
204	1899.949955
205	1897.108427
206	1897.188376
207	1896.381032
208	1896.508975
209	1895.918437
210	1894.29515
211	1892.955978
212	1890.590873
213	1889.990587
214	1892.437227
215	1890.956435
216	1890.559053
217	1890.172505
218	1889.737762
219	1889.365925
220	1887.755767
221	1887.469576
222	1887.464273
223	1886.68162
224	1886.242775
225	1885.419721
226	1884.065008
227	1883.648909
228	1883.187774
229	1884.255902
230	1883.905682
231	1883.493201
232	1882.293952
233	1882.411196
234	1881.689297
235	1881.295832
236	1880.522233
237	1878.344282
238	1876.200896
239	1875.769134
240	1872.63163
241	1872.089536
242	1870.184007
243	1869.857929
244	1868.885826
245	1868.23453
246	1869.326642
247	1868.992923
248	1867.824809
249	1866.812391
250	1865.824402
251	1865.634514
252	1864.977636
253	1865.129205
254	1864.230398
255	1863.93593
256	1862.049182
257	1861.849458
258	1861.847916
259	1861.264724
260	1862.98107
261	1861.782873
262	1861.640441
263	1860.810449
264	1860.500876
265	1859.859422
266	1859.242293
267	1857.284256
268	1856.845636
269	1855.526998
270	1855.233453
271	1856.390863
272	1855.757594
273	1854.14133
274	1852.95463
275	1851.819077
276	1850.919689
277	1850.638461
278	1850.072572
279	1849.421708
280	1849.427807
281	1848.854278
282	1848.576935
283	1848.520292
284	1848.604477
285	1847.97401
286	1847.391087
287	1846.876203
288	1846.3788
289	1845.556701
290	1844.933172
291	1844.474277
292	1844.98275
293	1844.836547
294	1845.798127
295	1846.801988
296	1845.809309
297	1845.052218
298	1844.929799
299	1844.6663
300	1845.45415
301	1845.233077
302	1844.146162
303	1843.612097
304	1843.052745
305	1843.044285
306	1842.947018
307	1842.651682
308	1840.885044
309	1840.841507
310	1840.569793
311	1839.7108
312	1839.166193
313	1837.574215
314	1836.53995
315	1835.142117
316	1834.334564
317	1834.294736
318	1835.38761
319	1835.509283
320	1833.461912
321	1833.389542
322	1834.891816
323	1834.507502
324	1834.248402
325	1833.96442
326	1833.271442
327	1833.018154
328	1832.81941
329	1832.836367
330	1832.420098
331	1832.300162
332	1832.333361
333	1833.513063
334	1833.504622
335	1835.484811
336	1836.993258
337	1836.931444
338	1837.106381
339	1836.142894
340	1836.885439
341	1837.098985
342	1838.278274
343	1837.702522
344	1837.491671
345	1836.571634
346	1836.415769
347	1837.501626
348	1837.35072
349	1837.578966
350	1837.790258
351	1837.374703
352	1837.149177
353	1836.963123
354	1836.619622
355	1836.435975
356	1835.299812
357	1835.317102
358	1835.585115
359	1835.871847
360	1835.422063
361	1834.988776
362	1834.134512
363	1832.865145
364	1833.092486
365	1832.451306
366	1832.267689
367	1832.019501
368	1831.613539
369	1830.033992
370	1829.840894
371	1828.680377
372	1828.306813
373	1828.206664
374	1827.67431
375	1827.858897
376	1827.99019
377	1827.623764
378	1825.730094
379	1826.865885
380	1827.650038
381	1827.492593
382	1827.367785
383	1826.324495
384	1826.314486
385	1826.2428
386	1825.093947
387	1825.028155
388	1825.711715
389	1824.808484
390	1823.858251
391	1823.696263
392	1823.741303
393	1822.861171
394	1822.088469
395	1822.330693
396	1822.216536
397	1822.02603
398	1821.289174
399	1820.775159
400	1820.816254
401	1819.153456
402	1818.906291
403	1817.964354
404	1818.271269
405	1817.993127
406	1817.305549
407	1816.806107
408	1816.124491
409	1816.018612
410	1815.96691
411	1816.816304
412	1816.555102
413	1816.404265
414	1816.552063
415	1815.781231
416	1815.738542
417	1815.592305
418	1816.589963
419	1815.837569
420	1816.554709
421	1816.416041
422	1816.991431
423	1816.786364
424	1816.783811
425	1816.89751
426	1816.943761
427	1816.7112
428	1816.943603
429	1816.36275
430	1816.00833
431	1815.71495
432	1815.932863
433	1816.049901
434	1816.088794
435	1815.684594
436	1815.636161
437	1815.033305
438	1815.587349
439	1814.954875
440	1814.827095
441	1815.564373
442	1815.61086
443	1816.935099
444	1816.982149
445	1815.750522
446	1816.605035
447	1817.23125
448	1817.211281
449	1817.207786
450	1816.717463
451	1816.704063
452	1816.61413
453	1816.382115
454	1814.840881
455	1815.298964
456	1813.739063
457	1813.712183
458	1813.732541
459	1813.204265
460	1813.306546
461	1813.312691
462	1812.9028
463	1813.108081
464	1812.99269
465	1813.06106
466	1812.921879
467	1812.573651
468	1812.593111
469	1812.739355
470	1812.62242
471	1812.450934
472	1812.191648
473	1813.039737
474	1814.002784
475	1813.418886
476	1813.049763
477	1812.144402
478	1812.337398
479	1812.945119
480	1813.648163
481	1813.507178
482	1813.078251
483	1812.983316
484	1812.875249
485	1812.237494
486	1811.120595
487	1811.118759
488	1811.015962
489	1811.858498
490	1811.650065
491	1810.750735
492	1811.326714
493	1811.703326
494	1811.902103
495	1812.628999
496	1812.651725
497	1812.51021
498	1812.434987
499	1812.461728
500	1812.440861
501	1812.40921
502	1811.588561
503	1811.657775
504	1811.391096
505	1811.562544
506	1811.338246
507	1811.26744
508	1811.323175
509	1811.633806
510	1810.815644
511	1810.9335
512	1810.892211
513	1810.793313
514	1810.840967
515	1810.836646
516	1811.219787
517	1811.210935
518	1810.461183
519	1810.38524
520	1810.320155
521	1811.402081
522	1812.195296
523	1812.481995
524	1812.095164
525	1811.750094
526	1811.77534
527	1812.84104
528	1811.816461
529	1811.757036
530	1811.691159
531	1811.563773
532	1811.410304
533	1812.089259
534	1811.989425
535	1812.308839
536	1812.078246
537	1811.950634
538	1812.021271
539	1812.752898
540	1812.077249
541	1811.927581
542	1811.519371
543	1812.420989
544	1812.578561
545	1812.747043
546	1812.872871
547	1812.934507
548	1812.858457
549	1812.588484
550	1813.501973
551	1813.527456
552	1812.93804
553	1812.850335
554	1812.699672
555	1812.472176
556	1812.302249
557	1812.317828
558	1812.045712
559	1811.325199
560	1811.198172
561	1811.660716
562	1812.951114
563	1813.431854
564	1813.329755
565	1813.944253
566	1815.619305
567	1816.548623
568	1816.433256
569	1816.581099
570	1816.861997
571	1816.999774
572	1816.306939
573	1815.194397
574	1815.530303
575	1815.503733
576	1815.349541
577	1815.69957
578	1815.023978
579	1814.837831
580	1814.625511
581	1814.62317
582	1815.244265
583	1816.475205
584	1816.38403
585	1816.486936
586	1816.433402
587	1817.552976
588	1817.457524
589	1817.164075
590	1817.266779
591	1817.276643
592	1817.310524
593	1817.477546
594	1817.345356
595	1817.202403
596	1817.331731
597	1817.237419
598	1817.173793
599	1816.98792
600	1816.978878
601	1817.26534
602	1817.110634
603	1817.092632
604	1817.757864
605	1818.30653
606	1817.436092
607	1817.26357
608	1816.920708
609	1817.619114
610	1817.556657
611	1817.169354
612	1817.329987
613	1817.200653
614	1817.101651
615	1816.618529
616	1816.894374
617	1816.724774
618	1816.820442
619	1816.775947
620	1816.308668
621	1816.060546
622	1816.135296
623	1816.419822
624	1816.355065
625	1816.352701
626	1816.526377
627	1816.684443
628	1816.923284
629	1817.621609
630	1817.507465
631	1817.314856
632	1816.698666
633	1817.101329
634	1816.79395
635	1816.598819
636	1816.871894
637	1816.599612
638	1816.518021
639	1816.402476
640	1816.40815
641	1816.552756
642	1817.060135
643	1816.962613
644	1817.042982
645	1817.163571
646	1816.932549
647	1817.141854
648	1817.364966
649	1817.49397
650	1817.438971
651	1817.196662
652	1816.974532
653	1817.506667
654	1817.774173
655	1818.026865
656	1818.015876
657	1817.796203
658	1817.735712
659	1817.865984
660	1818.024995
661	1818.146076
662	1818.419306
663	1818.630089
664	1818.530432
665	1818.353812
666	1818.206506
667	1818.090347
668	1818.207397
669	1818.235193
670	1819.352317
671	1819.507365
672	1819.995999
673	1819.055265
674	1818.282592
675	1818.351454
676	1818.213854
677	1818.460829
678	1818.065583
679	1818.001646
680	1817.961594
681	1818.177644
682	1818.009298
683	1818.047085
684	1817.933734
685	1817.80971
686	1817.734749
687	1816.949366
688	1816.720794
689	1817.255814
690	1818.141857
691	1818.090643
692	1817.963325
693	1817.631995
694	1817.816387
695	1817.716366
696	1817.939366
697	1817.890848
698	1817.793756
699	1817.704743
700	1817.726461
701	1817.982536
702	1818.132951
703	1818.21366
704	1818.237925
705	1818.26772
706	1818.206745
707	1818.433345
708	1818.13709
709	1818.25941
710	1818.560804
711	1818.458975
712	1818.543553
713	1818.591462
714	1818.658018
715	1818.714267
716	1819.105909
717	1819.132933
718	1818.28387
719	1818.867262
720	1819.196742
721	1818.911165
722	1818.941525
723	1818.343747
724	1817.905205
725	1818.326509
726	1818.228111
727	1818.857775
728	1819.09954
729	1819.232894
730	1819.170037
731	1819.117656
732	1818.990591
733	1818.935378
734	1819.058385
735	1818.898927
736	1819.048225
737	1818.907429
738	1818.82762
739	1818.04677
740	1817.999331
741	1818.002187
742	1818.797919
743	1818.809996
744	1818.991719
745	1818.907967
746	1818.613328
747	1818.64994
748	1818.723079
749	1818.49188
750	1818.861402
751	1818.783181
752	1818.737227
753	1818.78495
754	1818.85039
755	1818.829251
756	1819.672458
757	1820.167344
758	1820.088096
759	1821.068823
760	1820.985624
761	1821.153373
762	1820.969554
763	1820.38699
764	1820.236711
765	1820.111115
766	1820.045482
767	1819.814059
768	1819.409119
769	1819.73199
770	1819.340422
771	1819.33875
772	1819.350672
773	1819.106977
774	1819.833673
775	1820.293233
776	1820.170031
777	1820.466841
778	1821.370442
779	1821.35732
780	1821.301911
781	1821.154881
782	1821.108295
783	1821.323286
784	1822.089531
785	1821.755462
786	1821.648721
787	1821.655007
788	1821.711521
789	1821.704
790	1821.577085
791	1822.158765
792	1822.368089
793	1822.265557
794	1822.834547
795	1822.856461
796	1822.79208
797	1822.812601
798	1823.029514
799	1823.079018
800	1823.067734
801	1823.266113
802	1823.151067
803	1822.861598
804	1822.715598
805	1822.735241
806	1822.988864
807	1823.280161
808	1823.252137
809	1823.434856
810	1823.311313
811	1823.023552
812	1823.217207
813	1822.357271
814	1822.415518
815	1821.832695
816	1821.868386
817	1821.86195
818	1821.647822
819	1821.6762
820	1821.62237
821	1822.009015
822	1822.178353
823	1823.013551
824	1822.67977
825	1822.667401
826	1822.861238
827	1822.859454
828	1822.946865
829	1823.5694
830	1823.648875
831	1823.655498
832	1823.607267
833	1823.70326
834	1823.866413
835	1823.839844
836	1823.788583
837	1823.650806
838	1823.940106
839	1823.906631
840	1823.590414
841	1823.703354
842	1823.042913
843	1823.027758
844	1822.870364
845	1822.980091
846	1822.992792
847	1823.21272
848	1823.115847
849	1822.943685
850	1823.123358
851	1823.045402
852	1823.402809
853	1822.822797
854	1823.030953
855	1823.33197
856	1823.562561
857	1823.666544
858	1824.377957
859	1824.539113
860	1825.132036
861	1825.234347
862	1825.588707
863	1825.69196
864	1825.777141
865	1826.394857
866	1826.512266
867	1826.501853
868	1826.592391
869	1826.587713
870	1826.548785
871	1826.661976
872	1826.20821
873	1826.161188
874	1827.097059
875	1827.252672
876	1826.847583
877	1826.734794
878	1826.71659
879	1826.134608
880	1826.180343
881	1826.729876
882	1826.830688
883	1826.657333
884	1826.825525
885	1827.044123
886	1827.012095
887	1827.016377
888	1827.167317
889	1827.021258
890	1826.794146
891	1827.256746
892	1827.341086
893	1827.416482
894	1827.827598
895	1827.908583
896	1827.939243
897	1827.643784
898	1827.574844
899	1826.836094
900	1827.258698
901	1827.285667
902	1827.595356
903	1827.917388
904	1828.056026
905	1828.081902
906	1828.026954
907	1828.097008
908	1828.114697
909	1828.072447
910	1828.12104
911	1828.326851
912	1828.572967
913	1828.063644
914	1827.773259
915	1828.175886
916	1828.153208
917	1828.250237
918	1828.370527
919	1828.529917
920	1829.126428
921	1829.149375
922	1829.295943
923	1829.408591
924	1829.469416
925	1829.296474
926	1829.466282
927	1829.441529
928	1829.339785
929	1829.305291
930	1829.332388
931	1829.04465
932	1829.01689
933	1829.145411
934	1828.944464
935	1829.123077
936	1829.063547
937	1829.854543
938	1829.957087
939	1829.955147
940	1829.980163
941	1830.05459
942	1830.1561
943	1830.125455
944	1830.665919
945	1830.788938
946	1831.065935
947	1831.133902
948	1830.905627
949	1830.967098
950	1831.313467
951	1831.283315
952	1831.287013
953	1831.018039
954	1830.969395
955	1831.191848
956	1831.311629
957	1830.972695
958	1830.961099
959	1831.151235
960	1831.284702
961	1831.325729
962	1831.764302
963	1831.776229
964	1831.824276
965	1831.92674
966	1831.87371
967	1831.954682
968	1831.816247
969	1831.693177
970	1831.761647
971	1832.27706
972	1832.206038
973	1832.601251
974	1832.469676
975	1832.550715
976	1832.607757
977	1832.653591
978	1832.58902
979	1832.669027
980	1832.675454
981	1833.305011
982	1833.328386
983	1833.776688
984	1833.871704
985	1833.86394
986	1834.225331
987	1834.48171
988	1834.511077
989	1834.480442
990	1834.858125
991	1834.959504
992	1834.573042
993	1834.660807
994	1835.089386
995	1834.996971
996	1835.063208
997	1834.965991
998	1835.02924
999	1834.919715
